Gene	Con_24h_1	Con_24h_2	Con_24h_3	Con_6h_1	Con_6h_2	Con_6h_3	Dex_24h_1	Dex_24h_2	Dex_24h_3	Dex_6h_1	Dex_6h_2	Dex_6h_3	Emo_24h_1	Emo_24h_2	Emo_24h_3	Emo_6h_1	Emo_6h_2	Emo_6h_3	SAP_24h_1	SAP_24h_2	SAP_24h_3	SAP_6h_1	SAP_6h_2	SAP_6h_3	Sham_24h_1	Sham_24h_2	Sham_24h_3	Sham_6h_1	Sham_6h_2	Sham_6h_3	Symbol	Chr	GeneType	Description
ENSRNOG00000035474	0	0	2	1	0	0	4	1	1	0	0	1	0	6	5	1	0	1	0	0	0	1	1	0	1	4	2	2	1	1	Mir145	18	miRNA	microRNA 145
ENSRNOG00000001797	564	695	502	575	746	528	626	586	608	698	592	611	653	618	550	536	556	716	659	594	515	527	861	355	650	579	649	637	663	673	Umps	11	protein_coding	uridine monophosphate synthetase
ENSRNOG00000013754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	Krt35	10	protein_coding	keratin 35, type I
ENSRNOG00000013269	4523	3421	2951	2677	1612	3133	844	937	727	512	361	677	6549	5263	4271	1677	2311	3421	1268	1978	1916	1000	2404	551	4702	3562	3059	2633	2869	1909	Tnfsf10	2	protein_coding	tumor necrosis factor (ligand) superfamily, member 10
ENSRNOG00000001378	169	151	151	125	169	154	173	232	244	163	131	297	208	155	180	91	177	88	96	200	129	73	292	113	174	159	202	90	88	82	Iqcd	12	protein_coding	IQ motif containing D
ENSRNOG00000018162	79	106	107	105	131	125	108	105	107	127	137	132	115	91	97	116	156	152	120	123	102	128	138	57	125	106	133	139	127	125	Nhej1	9	protein_coding	nonhomologous end-joining factor 1
ENSRNOG00000018327	185	177	239	177	298	194	286	379	398	286	219	362	285	281	306	146	274	113	197	331	283	167	427	206	309	262	369	145	189	135	Fank1	1	protein_coding	fibronectin type 3 and ankyrin repeat domains 1
ENSRNOG00000029131	11	22	20	10	14	14	21	26	39	17	7	30	41	29	21	7	22	11	8	38	19	9	45	21	25	14	22	4	6	5	AABR07024637.1	16	protein_coding	Uncharacterized protein 
ENSRNOG00000051554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	AABR07036302.1	12	miRNA	--
ENSRNOG00000014654	1944	1976	1684	1786	1711	1655	3388	2632	2667	2280	2304	2328	2611	2938	2327	1884	2266	2060	2509	2759	2769	1790	3101	1161	3114	3172	2427	2621	1940	1846	LOC691807	2	protein_coding	hypothetical protein LOC691807
ENSRNOG00000048140	23	13	5	8	3	22	7	4	7	13	2	7	58	67	69	12	16	33	17	8	7	24	45	2	21	43	1	14	8	21	Rn60_20_0048.4	20	unprocessed_pseudogene	--
ENSRNOG00000014237	2091	3104	2366	1873	2010	2039	3800	3435	3243	4040	2420	3604	2333	2039	1961	2438	2815	2902	1527	1740	2052	2068	2352	1140	2640	2754	1819	2248	2225	2113	Zfp503	15	protein_coding	zinc finger protein 503
ENSRNOG00000001877	2113	2474	2052	2177	2497	2445	2678	2262	2110	2938	2630	3426	1781	2255	2169	2772	2892	3111	2051	2469	1960	2607	2686	1525	2290	2117	2125	2444	2360	1967	Med15	11	protein_coding	mediator complex subunit 15
ENSRNOG00000005810	76	85	64	84	109	86	117	31	53	81	104	58	182	309	208	109	189	226	159	236	455	124	192	100	179	75	190	134	144	86	Nlrc4	6	protein_coding	NLR family, CARD domain containing 4
ENSRNOG00000001599	171	235	231	204	261	225	390	255	345	286	288	250	292	286	261	255	235	273	209	258	254	256	308	146	260	259	328	306	242	215	Rwdd2b	11	protein_coding	RWD domain containing 2B
ENSRNOG00000018666	408	560	465	487	518	541	577	407	434	728	734	759	400	540	393	702	579	564	315	408	403	577	560	358	439	484	466	513	449	488	Gpsm1	3	protein_coding	G-protein signaling modulator 1
ENSRNOG00000060130	28	49	36	36	78	71	68	43	35	42	153	38	77	49	45	117	44	81	48	47	50	98	178	97	65	54	93	73	51	26	Ypel4	3	protein_coding	yippee-like 4 (Drosophila)
ENSRNOG00000023476	1	5	9	15	5	6	19	22	25	11	5	26	10	6	17	1	0	10	12	14	6	6	3	3	5	1	2	2	0	1	Slc16a5	10	protein_coding	solute carrier family 16 (monocarboxylate transporter), member 5
ENSRNOG00000017757	90	109	90	74	93	87	129	108	118	101	114	113	107	113	101	91	94	83	91	79	97	96	137	73	114	87	118	150	90	110	Mrps36	9	pseudogene	mitochondrial ribosomal protein S36
ENSRNOG00000009106	101	35	76	76	43	71	42	35	70	209	120	158	43	47	57	160	54	96	51	11	39	105	82	38	83	32	39	36	46	26	C2cd4b	8	protein_coding	C2 calcium-dependent domain containing 4B
ENSRNOG00000050265	8	2	0	0	3	1	9	10	3	3	4	2	6	6	16	3	1	2	3	1	2	4	3	0	3	13	16	2	4	1	AABR07040936.1	X	protein_coding	Uncharacterized protein 
ENSRNOG00000024210	20	32	10	28	52	20	18	6	4	33	41	20	35	41	11	12	33	31	8	10	21	20	49	21	41	17	29	40	45	33	Nlrc3	10	protein_coding	NLR family, CARD domain containing 3
ENSRNOG00000023480	1521	1795	1502	1458	1583	1565	1658	1509	1530	1752	1844	1945	1308	1578	1409	1558	1702	1847	1614	1579	1463	1494	1957	970	1693	1500	1424	1717	1527	1636	Nabp2	7	protein_coding	nucleic acid binding protein 2
ENSRNOG00000002841	344	410	474	482	459	478	860	594	685	512	408	618	653	724	557	442	472	440	478	621	621	370	595	271	681	594	691	513	509	341	Cdc42bpa	13	protein_coding	CDC42 binding protein kinase alpha
ENSRNOG00000049142	1899	2354	2171	2294	2654	2591	2785	1990	2037	3295	2753	3367	1847	1859	1910	2636	2784	2935	2293	2325	2098	2421	2738	1487	1961	1863	1959	2484	2444	1977	Hdgfrp2	9	protein_coding	hepatoma-derived growth factor-related protein 2
ENSRNOG00000046196	104	78	46	79	137	45	85	41	23	81	71	59	69	91	56	51	80	116	35	44	53	70	111	40	98	80	59	75	92	80	Icos	9	protein_coding	inducible T-cell co-stimulator
ENSRNOG00000043381	1296	1441	1418	1365	1763	1582	2397	1911	1697	3026	2643	3191	1457	1724	1458	2232	2100	1980	1552	2311	1969	2053	2571	1207	1847	1837	1406	1637	1655	1340	Cyth1	10	protein_coding	cytohesin 1
ENSRNOG00000009252	1459	1924	1561	1513	1797	1686	1785	1572	1586	2317	2176	2396	1417	1417	1371	2136	2012	2014	1412	1915	1588	1717	2061	1040	1567	1509	1460	1643	1573	1781	Poldip2	10	protein_coding	polymerase (DNA-directed), delta interacting protein 2
ENSRNOG00000019942	8	4	3	4	16	8	5	6	7	7	7	7	8	12	6	5	13	8	14	7	12	5	13	3	4	15	9	7	9	8	Fbxo17	1	protein_coding	F-box protein 17
ENSRNOG00000020492	3	1	2	1	0	1	0	3	1	3	2	2	1	2	1	1	1	1	3	3	1	3	3	1	2	4	7	4	3	1	Rps27l3	1	protein_coding	ribosomal protein S27-like 3
ENSRNOG00000047464	42	229	92	148	1319	77	25	358	123	174	95	102	161	103	213	61	81	65	89	53	46	93	99	299	228	797	484	33	79	268	AABR07060886.1	4	protein_coding	Uncharacterized protein 
ENSRNOG00000003985	469	604	433	527	490	492	663	549	522	548	589	559	496	601	503	532	604	542	447	581	535	478	719	311	633	647	542	593	511	541	Tmem19	7	protein_coding	transmembrane protein 19
ENSRNOG00000010694	674	802	626	488	582	481	710	635	629	587	844	908	589	489	550	653	733	622	604	481	511	606	837	419	651	942	556	768	582	555	Tpbg	8	protein_coding	trophoblast glycoprotein
ENSRNOG00000061216	11950	12435	9138	14013	16823	20041	12436	7306	10022	18051	18429	20061	10345	9817	7190	20335	18957	30225	9765	9691	9143	15316	18658	11125	12384	10477	9447	22247	15135	14547	Tubb5	20	protein_coding	tubulin, beta 5 class I
ENSRNOG00000038678	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC100359498	14	processed_pseudogene	ribosomal protein L35a-like
ENSRNOG00000014287	1968	2649	2358	2536	2689	2655	3379	2475	2954	3746	3492	3923	2460	2494	2228	2924	3178	3181	3058	3117	2988	3030	3602	1702	2388	2318	2426	2756	2681	2330	Stk11	7	protein_coding	serine/threonine kinase 11
ENSRNOG00000000133	1629	1937	1606	1740	1873	1554	2377	2024	2205	1990	2104	2201	1911	2048	1845	1772	2009	1735	1741	2069	1970	1640	2721	1155	2226	1874	1904	2172	1759	1669	Txndc15	17	protein_coding	thioredoxin domain containing 15
ENSRNOG00000053540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	LOC103694564	Y	lincRNA	uncharacterized LOC103694564
ENSRNOG00000002092	29	92	92	37	10	51	90	89	138	78	102	152	70	50	81	62	67	31	55	33	32	88	85	51	48	67	71	19	15	69	Hunk	11	protein_coding	hormonally upregulated Neu-associated kinase
ENSRNOG00000054751	7	20	14	18	21	9	67	21	33	13	21	20	19	33	19	16	30	15	30	29	27	19	30	9	38	31	34	20	19	13	Lmbrd2	2	protein_coding	Protein Lmbrd2; Similar to RIKEN cDNA 9930036E21 gene (Predicted) 
ENSRNOG00000042460	0	1	0	0	0	0	1	0	0	1	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	Hmga2	7	protein_coding	high mobility group AT-hook 2
ENSRNOG00000010749	3	1	0	1	0	3	1	0	0	0	3	3	4	1	1	2	2	0	0	0	3	0	1	2	1	2	4	3	0	0	Olr1877	7	protein_coding	olfactory receptor 1877
ENSRNOG00000011101	9	7	8	2	21	22	31	5	19	29	11	18	39	18	21	25	25	11	9	19	41	13	23	6	36	8	23	20	8	20	Twist1	6	protein_coding	twist family bHLH transcription factor 1
ENSRNOG00000007934	1	8	2	3	3	7	3	1	4	1	7	5	4	11	1	2	4	2	3	0	3	1	4	0	3	5	0	6	6	6	Elfn2	7	protein_coding	extracellular leucine-rich repeat and fibronectin type III domain containing 2
ENSRNOG00000046653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	AABR07053542.2	3	miRNA	--
ENSRNOG00000015019	2788	3136	2523	2767	2971	2341	4142	3556	3467	4643	4972	5001	2763	3101	2729	2902	3565	3794	2531	4451	3126	3320	4175	1931	3241	3367	2844	3330	2786	3349	Spg21	8	protein_coding	spastic paraplegia 21 homolog (human)
ENSRNOG00000004216	0	1	2	4	4	7	4	2	3	1	2	2	6	2	2	0	5	8	3	0	3	1	4	4	1	5	0	7	4	2	Lrr1	6	protein_coding	leucine rich repeat protein 1
ENSRNOG00000031734	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Vom1r50	9	protein_coding	vomeronasal 1 receptor 50
ENSRNOG00000056457	1107	1810	1135	1705	2285	1968	1277	857	475	1017	2063	2300	1017	1374	1113	1838	2418	1066	154	1530	1048	2062	2160	1151	1753	1356	856	1201	1113	1803	Gpd1	7	protein_coding	glycerol-3-phosphate dehydrogenase 1 (soluble)
ENSRNOG00000000501	783	1024	701	753	645	816	752	673	664	732	814	972	741	713	762	990	1004	690	399	739	625	756	857	401	903	754	627	788	616	733	Zfp523	20	protein_coding	zinc finger protein 523
ENSRNOG00000051888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	AABR07007775.1	2	lincRNA	--
ENSRNOG00000037712	82	47	56	67	59	66	82	102	88	79	62	129	80	66	76	38	94	32	46	69	60	50	107	56	86	48	74	54	48	48	Mfsd6l	10	protein_coding	major facilitator superfamily domain containing 6-like
ENSRNOG00000015301	833	981	854	794	1167	1193	1587	905	1042	1037	850	1154	898	1023	905	829	1201	1030	860	1159	915	845	1184	588	1291	917	992	1097	1099	783	Elp2	18	protein_coding	elongator acetyltransferase complex subunit 2
ENSRNOG00000006978	78	78	69	54	86	120	168	155	132	69	85	80	80	132	120	27	93	36	77	122	127	46	98	51	126	125	137	113	97	62	Mterfd3	7	protein_coding	MTERF domain containing 3
ENSRNOG00000003756	0	1	0	0	5	0	1	1	2	0	0	7	1	1	3	1	0	0	1	0	0	0	0	0	0	2	2	1	0	0	Lancl3	X	protein_coding	LanC lantibiotic synthetase component C-like 3 (bacterial)
ENSRNOG00000014574	2563	3210	2673	2545	2262	2720	2164	2250	2337	2504	2369	3198	3691	4230	3030	3244	4056	1715	2040	3287	2851	2536	4286	2129	4294	4894	3531	3780	2727	2391	Entpd1	1	protein_coding	ectonucleoside triphosphate diphosphohydrolase 1
ENSRNOG00000017065	82	91	51	94	81	97	95	68	87	129	105	131	71	96	53	123	93	130	40	82	76	75	122	52	104	59	77	72	71	81	Arhgap28	9	protein_coding	Rho GTPase activating protein 28
ENSRNOG00000014165	1521	1690	1606	1462	1915	1678	2836	2331	3182	2214	1720	2026	2324	2604	1794	1865	2137	2169	3084	2688	3065	1760	2673	1365	2967	2193	2185	2549	1950	1330	Ssr1	17	protein_coding	signal sequence receptor, alpha
ENSRNOG00000003098	2918	3398	2505	2926	3563	3271	2541	3079	4636	4368	2595	7273	4794	3660	3654	2080	4653	2920	2172	2395	2160	2144	6380	2628	5112	5335	4730	2999	2434	2326	Prom1	14	protein_coding	prominin 1
ENSRNOG00000004623	1	0	1	0	3	2	0	0	0	5	4	0	4	1	0	0	1	1	0	0	0	2	9	9	4	0	1	0	5	0	Rag2	3	protein_coding	recombination activating gene 2
ENSRNOG00000005256	1244	1027	1132	1334	1346	811	2589	1855	1709	1543	1361	1362	1468	1850	1769	1009	1161	1428	2096	1214	1850	1197	1792	846	1646	1804	2015	1761	1456	1043	Zc3h15	3	protein_coding	zinc finger CCCH-type containing 15
ENSRNOG00000005753	128	152	148	126	182	109	402	264	274	157	147	156	234	304	286	109	135	135	225	151	181	108	169	90	244	293	278	196	182	139	Alg13	X	protein_coding	ALG13, UDP-N-acetylglucosaminyltransferase subunit
ENSRNOG00000014044	494	618	554	491	592	520	669	481	543	779	665	762	496	579	445	610	633	634	422	537	507	623	682	317	532	468	550	546	597	491	Pank4	5	protein_coding	pantothenate kinase 4
ENSRNOG00000007639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	C8b	5	protein_coding	complement component 8, beta polypeptide
ENSRNOG00000048412	3	6	1	1	4	0	0	8	3	5	1	1	2	3	4	2	4	5	1	7	1	2	7	4	8	0	0	2	4	2	Fam181a	6	protein_coding	family with sequence similarity 181, member A
ENSRNOG00000000439	73603	119261	88620	93498	65712	91534	65634	86577	67467	60577	125746	124744	38944	74282	50353	89265	114440	111993	25580	72726	64285	90935	66945	61283	78630	90083	67237	91923	66008	105024	Ager	20	protein_coding	advanced glycosylation end product-specific receptor
ENSRNOG00000005564	219	240	302	312	278	249	615	422	388	392	327	341	286	458	547	278	293	275	464	323	425	367	433	182	386	425	614	415	381	209	Ubn2	4	protein_coding	ubinuclein 2
ENSRNOG00000047165	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07037412.2	X	protein_coding	Uncharacterized protein 
ENSRNOG00000010309	508	469	486	450	449	443	853	730	661	436	439	448	678	771	697	351	465	420	1186	638	771	469	667	297	642	662	841	803	650	410	Nfyb	7	protein_coding	nuclear transcription factor-Y beta
ENSRNOG00000017446	1920	1830	1292	1441	1714	1851	1357	1388	1340	1866	1864	1993	1526	1608	1299	2146	2278	2012	1240	1446	1494	1680	2101	985	1726	1267	1435	1722	1443	1867	Ndufs8	1	protein_coding	NADH dehydrogenase (ubiquinone) Fe-S protein 8
ENSRNOG00000013717	1179	1445	1194	1044	1048	1546	1276	1081	1019	732	456	621	1779	1877	1238	1236	1284	651	918	1015	930	644	972	570	1605	790	1153	1550	1453	943	Bmp6	17	protein_coding	bone morphogenetic protein 6
ENSRNOG00000033262	262	337	247	304	435	299	192	271	281	400	231	370	315	264	250	245	321	179	184	289	259	192	308	165	272	215	267	195	195	203	Reep6	7	protein_coding	receptor accessory protein 6
ENSRNOG00000027498	316	498	322	419	527	543	340	312	285	435	428	564	303	331	284	479	567	571	192	377	301	401	452	243	406	368	320	406	395	457	Engase	10	protein_coding	endo-beta-N-acetylglucosaminidase
ENSRNOG00000054217	119	85	25	96	141	73	44	11	19	101	81	85	139	146	34	126	118	288	100	59	41	128	141	65	79	43	85	72	201	70	Runx3	5	protein_coding	runt-related transcription factor 3
ENSRNOG00000010421	867	1222	795	1093	1074	938	706	874	558	757	865	1213	901	1029	835	875	1150	1081	690	1378	750	1031	1515	754	758	1002	1041	869	710	1453	Wdr91	4	protein_coding	WD repeat domain 91
ENSRNOG00000018740	1109	1206	1042	1258	1523	1271	1775	1835	1668	2400	1773	2157	999	1564	1298	1394	2172	1388	1219	2445	1764	1463	2520	908	1342	1281	1374	1573	1427	891	Ugt1a8	9	protein_coding	UDP glycosyltransferase 1 family, polypeptide A8
ENSRNOG00000013339	159	204	169	178	208	198	261	193	192	281	175	295	185	188	163	219	189	165	218	227	165	175	217	111	174	136	212	169	194	148	Gmeb2	3	protein_coding	glucocorticoid modulatory element binding protein 2
ENSRNOG00000008095	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	Onecut1	8	protein_coding	one cut homeobox 1
ENSRNOG00000048919	0	0	0	0	4	2	2	0	3	1	0	1	3	1	4	3	4	1	0	1	0	1	1	0	2	1	0	1	3	0	Ccdc36	8	protein_coding	coiled-coil domain containing 36
ENSRNOG00000019438	1431	1296	1043	1083	1402	1271	1313	1016	1004	1917	1376	1872	1248	1116	1461	1593	1533	2391	1344	1265	961	1391	1523	764	1038	1017	978	1136	1296	965	Rnf31	15	protein_coding	ring finger protein 31
ENSRNOG00000034195	4	8	4	4	26	2	1	13	15	3	4	19	9	13	13	3	5	3	2	3	1	19	18	11	3	21	11	2	5	2	Bpi	3	protein_coding	bactericidal/permeability-increasing protein
ENSRNOG00000030597	662	1033	842	911	1120	1178	1144	876	979	1266	1037	1414	945	1097	872	1304	1355	1411	984	1152	980	1054	1270	765	1031	829	1037	997	893	743	Ankrd52	7	protein_coding	ankyrin repeat domain 52
ENSRNOG00000016330	23	26	41	43	34	29	98	67	63	37	19	25	89	106	61	33	12	25	66	37	71	31	46	21	58	76	93	48	54	34	LOC679087	5	protein_coding	similar to swan
ENSRNOG00000026435	303	345	303	364	701	504	875	398	423	541	455	549	490	658	545	794	610	566	635	771	884	562	711	339	489	347	655	487	576	295	Arid3a	7	protein_coding	AT rich interactive domain 3A (Bright like)
ENSRNOG00000005900	141	176	79	271	290	478	328	172	109	97	165	249	342	269	309	257	256	169	181	154	435	230	255	189	308	128	206	425	373	223	Slc2a6	3	protein_coding	solute carrier family 2 (facilitated glucose transporter), member 6
ENSRNOG00000061371	0	0	1	0	0	0	1	0	3	0	0	2	0	2	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	Tceb1	12	protein_coding	transcription elongation factor B (SIII), polypeptide 1
ENSRNOG00000001592	2490	2411	2518	2804	2869	2113	3523	2986	3252	3086	2102	3032	3019	3111	2867	1853	2464	2522	4213	2213	2737	1659	3095	1832	3145	2785	3434	3307	2930	1780	Cct8	11	protein_coding	chaperonin containing Tcp1, subunit 8 (theta)
ENSRNOG00000018184	7430	7406	5769	5872	5688	7687	8731	7106	9150	6811	4355	8340	9057	9464	8321	6183	7703	5700	6326	5413	6834	4098	8559	3769	11283	7539	9355	7518	7800	6474	Tpm1	8	protein_coding	tropomyosin 1, alpha
ENSRNOG00000024208	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Prss48	2	protein_coding	protease, serine, 48
ENSRNOG00000018822	3	0	1	9	3	3	0	1	8	4	3	7	2	2	4	6	9	2	1	1	1	3	14	7	0	13	8	2	1	4	Slc5a5	16	protein_coding	solute carrier family 5 (sodium/iodide cotransporter), member 5
ENSRNOG00000010645	7679	9590	11688	14270	14410	11179	16580	22743	25845	17349	19392	28194	9459	12795	17335	14586	16651	8528	12544	12949	10374	9403	19062	10151	11093	8439	14479	13525	7812	11317	Lgals3	15	protein_coding	lectin, galactoside-binding, soluble, 3
ENSRNOG00000005350	352	315	221	286	386	290	404	303	308	392	317	285	348	413	355	275	335	323	434	428	433	262	512	224	453	340	372	396	365	321	Pwp1	7	protein_coding	PWP1 homolog (S. cerevisiae)
ENSRNOG00000061415	137	149	144	127	129	62	261	152	166	155	133	141	161	182	176	85	122	118	93	110	133	96	202	68	177	176	174	162	168	117	Taf1b	6	protein_coding	TATA box-binding protein-associated factor RNA polymerase I subunit B 
ENSRNOG00000052730	3621	3518	2254	2704	3144	2906	2799	2626	3030	3642	3613	3338	2600	2721	2531	3798	3709	5530	2899	3059	3053	3332	3842	1627	3432	2941	2608	3784	3076	3387	Psmb3	10	protein_coding	proteasome (prosome, macropain) subunit, beta type 3
ENSRNOG00000053874	5	2	3	2	4	3	5	8	6	14	4	4	6	9	10	2	5	3	7	8	12	2	10	1	8	4	4	3	4	1	AABR07058410.2	7	lincRNA	--
ENSRNOG00000046305	0	0	0	0	0	0	1	0	0	2	0	0	1	3	1	1	0	0	0	0	0	2	1	0	1	1	2	0	1	0	Zfp383	1	protein_coding	zinc finger protein 383
ENSRNOG00000014405	4231	4126	2639	3927	4420	4491	3116	2698	2453	4209	4532	4642	3137	3630	2927	5617	5227	4214	4434	3948	3780	4184	4888	2796	3669	2917	3291	3847	3665	4179	Aprt	19	protein_coding	adenine phosphoribosyl transferase
ENSRNOG00000060979	722	720	843	803	830	531	1862	1501	1517	1127	919	831	1199	1455	1213	599	812	763	1286	711	1182	780	1323	498	1362	1259	1397	1216	1062	701	Hspa13	11	protein_coding	heat shock protein 70 family, member 13
ENSRNOG00000029029	21	13	21	18	24	25	19	32	28	38	42	55	39	32	29	33	31	9	15	20	19	14	88	35	33	45	25	15	26	30	Cxadrl1	8	protein_coding	coxsackie virus and adenovirus receptor-like 1
ENSRNOG00000020916	1062	1271	986	1062	1189	1188	1514	1158	1107	1606	1478	1493	1055	1195	1154	1372	1505	1526	1109	1229	1149	1261	1447	712	1204	1136	1162	1264	1049	1133	Tmub2	10	protein_coding	transmembrane and ubiquitin-like domain containing 2
ENSRNOG00000060610	0	0	0	0	0	0	0	1	1	3	0	0	1	0	1	4	1	4	4	2	0	2	2	0	0	0	0	2	0	0	AABR07071848.1	1	protein_coding	Protein LOC100360362 
ENSRNOG00000003787	5	3	7	5	8	6	14	16	7	7	12	6	5	5	11	9	8	8	5	6	5	6	8	6	7	10	11	8	11	2	Lcorl	14	protein_coding	ligand dependent nuclear receptor corepressor-like
ENSRNOG00000012384	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	Rn60_1_1361.3	1	processed_pseudogene	--
ENSRNOG00000051952	885	863	713	860	1344	899	1818	1303	1463	3388	2313	1649	1087	1574	1145	1578	1416	1821	2164	1384	1561	1602	2505	975	1484	1401	1376	1974	1700	872	Tes	4	protein_coding	testin LIM domain protein
ENSRNOG00000019556	18545	22382	19739	19672	16435	18247	31774	26234	28121	19788	23363	21758	21044	26450	22940	18758	23269	18556	21661	26975	24022	17798	28211	13606	27242	28957	21837	25668	20740	21534	Cd9	4	protein_coding	CD9 molecule
ENSRNOG00000032258	301	281	435	341	362	228	1368	706	662	464	513	361	506	806	792	252	345	324	936	406	573	492	529	228	499	682	883	536	489	242	Swt1	13	protein_coding	Swt1 RNA endoribonuclease homolog (S. cerevisiae)
ENSRNOG00000056479	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	SNORA26	10	snoRNA	Small nucleolar RNA SNORA26
ENSRNOG00000009889	581	714	661	692	780	718	699	589	656	829	835	935	669	694	571	821	874	791	467	722	664	737	974	478	757	608	668	752	696	638	Pgm1	5	protein_coding	phosphoglucomutase 1
ENSRNOG00000012488	509	480	415	502	444	458	563	552	435	568	455	563	398	483	480	475	595	469	377	490	444	491	657	285	459	516	452	597	495	433	Rab2b	15	protein_coding	RAB2B, member RAS oncogene family
ENSRNOG00000012868	3064	2604	2518	2807	2396	2692	4457	2747	2678	5307	4024	5366	3257	3253	3951	3728	3997	4793	4430	5371	5061	3303	4775	2427	3489	3019	3109	2885	3329	1983	Uaca	8	protein_coding	uveal autoantigen with coiled-coil domains and ankyrin repeats
ENSRNOG00000011374	0	1	2	1	0	0	1	2	1	0	0	1	1	0	2	0	1	1	0	1	0	0	0	0	0	0	3	0	5	0	Catsper3	17	protein_coding	cation channel, sperm associated 3
ENSRNOG00000058993	59	32	27	49	87	36	268	161	76	82	92	58	109	166	167	32	54	217	54	63	34	79	120	19	107	112	138	83	98	66	AABR07062183.3	4	protein_coding	--
ENSRNOG00000002906	0	3	5	1	6	2	4	8	8	8	3	6	0	15	8	2	1	0	7	0	2	7	9	0	1	4	22	2	6	5	Nr1i2	11	protein_coding	nuclear receptor subfamily 1, group I, member 2
ENSRNOG00000054734	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	AABR07073173.1	5	protein_coding	--
ENSRNOG00000008754	1263	1425	1294	1614	1402	1405	1104	1188	1239	640	920	957	1644	1838	1374	1142	1663	967	947	1483	1066	1162	1314	907	1602	1073	1434	1584	1133	1552	Flvcr2	6	protein_coding	feline leukemia virus subgroup C cellular receptor family, member 2
ENSRNOG00000029096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gykl1	18	protein_coding	glycerol kinase-like 1
ENSRNOG00000052859	0	0	2	0	0	0	3	1	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	AABR07021946.1	13	lincRNA	--
ENSRNOG00000016852	166	167	141	189	284	168	193	167	185	222	196	202	222	217	179	199	213	316	410	182	219	174	309	174	228	199	203	214	209	220	Apobec3b	7	protein_coding	apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3B
ENSRNOG00000018716	196	221	240	206	251	237	413	436	320	199	186	203	281	378	363	208	220	189	246	308	378	159	230	111	338	320	393	300	258	174	Dennd2c	2	protein_coding	DENN/MADD domain containing 2C
ENSRNOG00000039390	256	256	185	360	716	316	234	168	94	238	205	254	201	302	316	280	320	537	181	289	189	299	342	173	199	159	219	311	223	474	Slc37a2	8	protein_coding	solute carrier family 37 (glucose-6-phosphate transporter), member 2
ENSRNOG00000030328	682	615	597	558	739	515	1154	775	941	820	597	699	864	968	807	504	623	909	964	776	926	511	1017	426	1021	720	1034	857	956	537	Fam98a	6	protein_coding	family with sequence similarity 98, member A
ENSRNOG00000008560	139	101	96	90	164	112	161	173	156	123	99	220	120	168	221	104	142	94	80	228	229	101	251	83	211	188	288	104	80	104	Ccdc30	5	protein_coding	coiled-coil domain containing 30
ENSRNOG00000048676	0	1	0	0	0	0	0	1	0	1	0	1	2	0	1	0	1	0	2	1	0	1	1	0	0	1	2	0	0	1	Pip5kl1	3	protein_coding	phosphatidylinositol-4-phosphate 5-kinase-like 1
ENSRNOG00000054347	0	0	1	0	1	0	1	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	SNORD74	13	snoRNA	Small nucleolar RNA SNORD74
ENSRNOG00000050100	0	1	1	3	2	0	2	3	3	3	3	6	1	5	4	1	4	0	1	4	1	2	5	0	1	4	4	1	0	0	LOC686911	14	protein_coding	similar to Exocyst complex component 1 (Exocyst complex component Sec3)
